dataset,channel,window_id,feat_abs_mean,feat_band_energy_1,feat_band_energy_2,feat_band_energy_3,feat_band_energy_4,feat_clearance_factor,feat_crest_factor,feat_impulse_factor,feat_kurtosis,feat_mean,feat_p2p,feat_peak,feat_peak_freq,feat_rms,feat_root_amplitude,feat_shape_factor,feat_skewness,feat_spec_centroid,feat_spec_flatness,feat_spec_kurtosis,feat_spec_skewness,feat_spec_spread,feat_std,feat_variance,label,condition,fs
XJTU,CH1,1302,2.0152897632792435,0.3927149641532472,0.38721331062816683,0.2107904719502309,0.009280029890537972,6.710566141273413,4.416655150162215,5.632728457633265,0.5287129255749594,0.029071142770366203,22.371244,11.35158,1875.0,2.5701757583639013,1.6915979607416396,1.275338070581849,0.042776494234574754,4525.340477432127,0.2589285670407624,11.796044619413827,3.160892927673025,2642.6135117628482,2.5700113419087245,6.604958297539482,ball,bearing,25600.0
XJTU,CH1,1303,1.90970732509438,0.4704861817890674,0.37344378724503074,0.1491715635617884,0.006898168677206982,6.644020591865738,4.371517284843154,5.558294645738665,0.2138397529155105,0.028594002448784173,19.7027907,10.614716,1875.0,2.4281537297823688,1.5976344222947738,1.271479507815349,0.046202698570531324,4072.1892664236193,0.23475001230859074,63.39734856890125,6.318821912824115,2482.56603397226,2.427985362081079,5.895112918479987,ball,bearing,25600.0
XJTU,CH1,1304,2.0120668106997073,0.43685430119671215,0.421689035870084,0.13677333470552328,0.0046821501155616995,6.330820581036363,4.133727262881153,5.275528597536319,0.21684032727232072,0.013241417495507824,19.7100634,10.614716,1875.0,2.5678317230347907,1.6766730100985356,1.276215933476788,-0.03730518008856634,4212.06833702236,0.22365697500905038,37.44452458778036,5.293042899537874,2313.2239605317045,2.567797582109332,6.593584422686532,ball,bearing,25600.0
XJTU,CH1,1305,1.8168633911824708,0.43960405150476356,0.39614723964144377,0.1579894059062944,0.006258026150790652,8.044611130054673,5.189400738915765,6.698352809057039,0.7966260112310461,0.0033581677002441595,22.523455,12.169992,2500.0,2.3451632688021524,1.5128129630197913,1.2907757843454855,-0.0635447901277736,4289.352451346204,0.24366945980554827,25.327699834738073,4.385489157147897,2327.3315479193707,2.345160864428812,5.499779480048494,ball,bearing,25600.0
XJTU,CH1,1306,1.9113158737187987,0.40509359835882836,0.4217547505373504,0.1649027330436713,0.00824798071565143,7.815687224111905,5.033042957171431,6.531461477223443,1.240046398162927,3.3888120166023546e-05,24.653678,12.483686,1875.0,2.4803456092526237,1.5972601822507706,1.2977162191546487,0.06209934885992367,4332.000583337095,0.2517121317060329,24.407950830104745,4.0308783280384795,2437.913884262292,2.4803456090211227,6.152114340190365,ball,bearing,25600.0
XJTU,CH1,1307,2.1781369385189944,0.37668314845936957,0.49784075242618997,0.1219529450362305,0.003522469909809729,6.7924442402373595,4.497304715439274,5.731359575807101,0.6034412113005856,-0.0009376637162597651,21.6369043,12.483686,1875.0,2.775815024751032,1.8378783186836676,1.2743987651384416,0.06540791373939696,4348.708725192447,0.19442061543487876,17.74330378625727,3.519201808216565,2242.473695727109,2.77581486638074,7.705148172420326,ball,bearing,25600.0
XJTU,CH1,1308,1.991507992227051,0.43290293236595223,0.4686435358817998,0.09299048801381044,0.005461522004893425,6.490920441997906,4.192832125853612,5.425219503095119,0.9266620697430921,-0.013503768794335938,20.470897700000002,10.804368,2500.0,2.5768663461097567,1.6645355765097647,1.2939271929449376,-0.058941225053675626,4157.691949760068,0.1972293320561444,38.54644688041171,5.202653191756924,2263.130752735169,2.576830963400859,6.6400578139413975,ball,bearing,25600.0
XJTU,CH1,1309,2.070178096903467,0.4824139086840056,0.35454657378622,0.15288578141445738,0.010150487698804283,7.426274331018793,4.740690346070309,6.169986543237786,0.9406851501110127,-0.019829761472607434,22.4395007,12.772971,1525.0,2.6943272113496874,1.7199702610834882,1.3014953715237403,-0.12255014413049063,4117.722198227136,0.22250914215764944,28.8594394066099,4.53011777540305,2507.5616761128517,2.6942542386306685,7.259005902379323,ball,bearing,25600.0
XJTU,CH1,1310,2.1270379706673976,0.3980825608982242,0.4103385625635161,0.18385893942586912,0.007717156425523523,7.162177531996592,4.711277113771047,6.005050768319027,0.45895601208454995,-0.01663864625887207,21.7496756,12.772971,5900.0,2.71114831319615,1.7833921238251258,1.2746120899503628,-0.04531848839913501,4483.010013341012,0.22201757869546038,21.40705087306049,3.982651143205536,2507.1519382620795,2.7110972560195994,7.3500483315970015,ball,bearing,25600.0
XJTU,CH1,1311,1.8545252641354004,0.41561019194231874,0.45013029334088744,0.12660550628833891,0.00765185841944298,5.226767202085888,3.4650716252744083,4.389319712932035,0.16680263737800827,-0.005045259420234364,16.060472500000003,8.1401043,1875.0,2.349187889977704,1.5573879580386638,1.266732751183587,-0.04421612006009251,4245.751444750763,0.2299370940414991,27.234473554637983,4.6181417813975845,2359.6496801525846,2.3491824722177883,5.51865828777528,ball,bearing,25600.0
XJTU,CH1,1312,1.9739231069202492,0.4146144270387119,0.4588749069385393,0.12103970953891209,0.005469904570111517,5.5907890727807645,3.667119401258601,4.681395626609555,0.3245343314790947,-0.006159509472885739,18.4625749,9.240715,1250.0,2.519883862202161,1.6528462940927628,1.2765866377306507,-0.0787126512155713,4165.904755127888,0.22494622686885085,14.32419564715168,3.47787347507596,2356.231444373973,2.5198763341541053,6.349776739429933,ball,bearing,25600.0
XJTU,CH1,1313,1.918730802184717,0.4190944116034593,0.4482237170593651,0.12445811798929217,0.008223214578230166,5.798749504613171,3.739320436291572,4.816056004040942,0.36174640791273927,-0.006870906532958982,18.4625749,9.240715,1450.0,2.4712284377437235,1.593570302122654,1.2879495314975495,-0.007929941603073292,4236.772912173829,0.24249910016215007,12.36917598118667,3.3154546144453416,2397.209806276883,2.471218885925871,6.106922782156701,ball,bearing,25600.0
XJTU,CH1,1314,1.9601197001021595,0.39191972309379114,0.44970853367658814,0.1482929187168318,0.010078484073706625,9.32792572390467,5.781835250776077,7.663654418256745,1.7498523972933624,-0.012095774769835204,28.598934,15.02168,1875.0,2.5980816381759904,1.6103987579472197,1.3254709077412878,-0.0013970708780303527,4301.73155127378,0.264558664100112,17.925785624336292,3.6059206949569487,2346.205906478946,2.5980534811392846,6.749881890859955,ball,bearing,25600.0
XJTU,CH1,1315,2.206109825010851,0.37383510899397093,0.4798733923859638,0.14206844138361496,0.004222559968550081,8.164720713335125,5.263048694380356,6.809126105009806,1.0272772044779748,-0.011077296892686762,28.598934,15.02168,1500.0,2.854178418687151,1.839827781918574,1.293760802988633,0.035645138666847556,4384.2827412415045,0.2045936994091373,25.716791600135224,4.320557528897278,2276.066784227279,2.8541569226643855,8.146211739193035,ball,bearing,25600.0
XJTU,CH1,1316,1.9940154584940284,0.5561194998266794,0.3350470000677778,0.10472681259442532,0.004105544192243187,6.438500794740426,4.246886832951661,5.407934002750508,0.4076101202276816,-0.007288330466909167,20.6241689,10.783504,1525.0,2.5391550149937183,1.6748470402937563,1.2733878286537479,-0.021399598736453324,3644.558281225089,0.1993111668927886,46.49781024870991,5.79906035807685,2376.8295345052434,2.5391445548465246,6.447255070406754,ball,bearing,25600.0
XJTU,CH1,1317,1.938714894369419,0.40489937629573186,0.37614384222387304,0.20777836714771294,0.011177406412547162,7.3763074621081115,4.7444510908136515,6.152770598009885,1.1927409819001422,-0.007680200226186519,21.285097399999998,11.928468,5900.0,2.5141934802734625,1.6171326996978113,1.2968350774914854,-0.25440362621413815,4567.818961470897,0.2473959277949672,21.801708404963158,3.9868573682820325,2582.6911871114803,2.5141817497496217,6.3211098707740705,ball,bearing,25600.0
XJTU,CH1,1318,1.8748837331579589,0.33521283495370674,0.39857162840572,0.25448099490655046,0.011733797270956746,7.60110393919265,4.910843162563414,6.362244116283571,1.2368577593498937,-0.009670799245849612,21.285097399999998,11.928468,5900.0,2.4290061004052617,1.5693073131778514,1.2955502559691887,-0.13813324054786366,4926.285973090095,0.26063593438037796,24.234310371116095,4.148113849768878,2590.566178587906,2.428986848759771,5.899977111447923,ball,bearing,25600.0
XJTU,CH1,1319,1.7877811505081542,0.43561618148105646,0.3941542817409946,0.16053812114244484,0.00969056783180092,5.652099909505974,3.7688462257443884,4.7781555351850304,0.3568413997883675,-0.005515160906103506,16.584241900000002,8.5422964,1875.0,2.266554772558491,1.5113491510709416,1.2678032609943626,-0.013897344527117373,4246.929150698152,0.2571155275440841,48.91507872425083,5.271945220050285,2487.6325411139173,2.266548062585008,5.137240120007853,ball,bearing,25600.0
XJTU,CH1,1320,1.9611635601555615,0.43346740228043606,0.41406281374702947,0.144723316227341,0.007745717910936323,5.522467700457288,3.6418580712303616,4.6443464915682595,0.4537576780022996,-0.0066863424731493926,17.9590769,9.1083231,1875.0,2.501009902597015,1.649321208206575,1.2752683934218279,-0.09269078915901602,4213.396640910677,0.23641678589433954,37.47379994838599,4.981312715174588,2398.7049173395853,2.501000964756444,6.255005825712663,ball,bearing,25600.0
XJTU,CH1,1321,1.8408338208944777,0.4740414765036888,0.3770142384115643,0.1389792320532276,0.009964192880304252,5.91507936606978,3.864513834429717,4.947933374873667,0.5418078073609265,-0.004396140579448241,17.9590769,9.1083231,1450.0,2.35691305303455,1.5398479946435513,1.280350798796876,-0.1014415372882593,4101.58951958674,0.24184523575466604,15.492767045998473,3.595467586387149,2417.4840078117613,2.3569089531657026,5.555019813512649,ball,bearing,25600.0
XJTU,CH1,1322,1.8772695867385254,0.5160892901319903,0.3480103338281656,0.12468112578533706,0.01121748287584315,6.802563163651378,4.4087770085615405,5.679840591528815,0.7358636102268443,-0.0003909469080566469,19.2729121,10.662592,1875.0,2.4184920170137847,1.5674374119705627,1.288302987540299,-0.15852664531228258,3841.15489966406,0.24067173317843515,74.14374222649509,7.262356246457309,2413.678016914182,2.4184919854156885,5.849103483519919,ball,bearing,25600.0
XJTU,CH1,1323,2.1283232398963867,0.4377243658108559,0.4469258660989967,0.11088954239612833,0.004459079543508255,6.140951110436272,4.015813071846558,5.1552112923101605,0.603141848653677,-0.008217302056347643,21.634548000000002,10.971956,1875.0,2.732187928995126,1.7866867530265225,1.2837279026883797,-0.09633585522059762,4055.230056382015,0.20301208109781055,61.09902903640673,6.378052277509952,2258.880686544133,2.7321755718279874,7.464783355293591,ball,bearing,25600.0
XJTU,CH1,1324,2.006683235869887,0.5235582354858567,0.36677509213142856,0.1035995979661231,0.006066840815901256,7.126435721136433,4.624563619634272,5.968442246345936,0.9013116816665265,-0.004813364768853513,22.948729,11.976773,2500.0,2.5898168962690513,1.6806119452502544,1.2905957701621895,-0.12475576785680047,3809.6891887239294,0.20964794165428374,40.27967355788215,5.513696427985386,2387.753539965887,2.5898124232693505,6.707128387720265,ball,bearing,25600.0
XJTU,CH1,1325,1.9862005979912247,0.4508488436474571,0.37428924561618576,0.1668508433402532,0.008010807136693767,7.275395113539665,4.621789408910513,6.029991639370614,1.0590763477007368,0.00933008094476952,22.654888,11.976773,1325.0,2.5913714235680128,1.646202414176925,1.3046876665875728,-0.08590646004769906,4223.698785429891,0.2307487951798893,16.174505280637604,3.5929518072147766,2566.0183430840048,2.5913546273087507,6.715118804474474,ball,bearing,25600.0
XJTU,CH1,1326,2.0280422917531737,0.4484193988572217,0.3691383896617068,0.1757598343288275,0.006682194496356489,6.838949017354286,4.460428454528386,5.716765891493079,0.542731818487022,0.0035082095927246072,22.271957999999998,11.593843,1525.0,2.5992666664632895,1.6952667684142482,1.2816629500444547,0.045411624016558905,4199.944445169075,0.2305849927889054,32.097649750129854,4.807365168325263,2560.726347740105,2.5992642989608874,6.756174895852634,ball,bearing,25600.0
XJTU,CH1,1327,1.8656512048895606,0.45912688636013466,0.39536740766760553,0.13773216665561305,0.007772676099150344,5.058415144026425,3.4169484685051152,4.287996641083596,0.059424549105601354,-0.0035318004976464777,15.902102,7.9999061,1875.0,2.3412428293072525,1.5815044578630988,1.2549199031261822,0.046768745200358605,4046.462875493755,0.234431610397754,30.983256413677154,4.875097283498888,2442.364449147516,2.3412401654182924,5.481405512167873,ball,bearing,25600.0
XJTU,CH1,1328,2.003174249309531,0.38046290696722,0.46766862594628844,0.14334756514668273,0.008518086968353955,6.2712243131570835,4.176287808880102,5.291780784249703,0.29141505267211043,0.003619219304843763,19.9279433,10.600359,6200.0,2.5382252098287625,1.6903173081786205,1.2671015567935027,-0.019913885595905942,4437.7290882831485,0.2522475273067205,15.755113403034983,3.500310861729662,2352.9199447643427,2.538222629530729,6.442574117061888,ball,bearing,25600.0
XJTU,CH1,1329,2.0149867974460203,0.3783455312311533,0.47649515261080666,0.13631825682815607,0.008840145413262019,6.994178522443987,4.607341870131287,5.866615610079043,0.4300796300271328,0.0035961661332275466,21.1487373,11.821153,1475.0,2.565720828453122,1.6901417317368268,1.2733189277990071,-0.027839473828472527,4418.046913487513,0.24485143063664855,11.300466987484212,3.162845758169851,2344.0059023989543,2.565718308222342,6.582910437147317,ball,bearing,25600.0
XJTU,CH1,1330,1.9221339477309813,0.39721050317624546,0.4496801987410121,0.1426146267154401,0.010493551598273277,7.358304569140472,4.802561664188233,6.150015202610879,0.4999604497821446,-0.0011251600751708904,20.8813661,11.821153,1875.0,2.4614265940920728,1.6065049888769196,1.2805697526947637,-0.08390260542581306,4240.277707561042,0.2686649288960465,23.843451799007283,4.096737398569317,2381.743939238235,2.4614263369271296,6.058619612118507,ball,bearing,25600.0
XJTU,CH1,1331,2.064422187780957,0.4391648109375661,0.430364687428169,0.12682010554642684,0.0036501132387261816,5.553083190079546,3.6726041337140365,4.670818283717803,0.24402555386286906,0.0033299068083007897,19.162138900000002,9.6425409,1875.0,2.62553233317,1.7364301181776236,1.2718000943364103,-0.06358755664750565,4042.4059287624864,0.20252874368398455,31.47225266613294,4.716122332020728,2318.475202723238,2.6255302215441647,6.893408944241751,ball,bearing,25600.0
XJTU,CH1,1332,1.949642418071885,0.4539089092899736,0.42653335413370336,0.1141779342255586,0.005378151760671988,6.158671696798655,4.023045355833396,5.153368590500963,0.4551004186625196,0.002861249468164054,19.010205300000003,10.047226,1525.0,2.4974180282187404,1.6313949654472828,1.2809620908271901,-0.06982150940128617,4025.2011051955096,0.21452728803403667,49.15586208851146,5.675208390841455,2394.836813901001,2.4974163891757146,6.237088620923464,ball,bearing,25600.0
XJTU,CH1,1333,2.001677468266709,0.3691198251737118,0.4712325378239629,0.15161489931747688,0.00802990840885406,9.72668798136697,5.993307446707881,8.000084056432165,2.3973709843853612,0.0045072260099609344,28.417374,16.013588,5900.0,2.6719116518536437,1.6463556794128273,1.334836253198825,-0.29069422479496676,4528.604951236201,0.2299301153610382,23.082584435390764,4.021231237888276,2439.692703505792,2.6719078502495104,7.139091560224961,ball,bearing,25600.0
XJTU,CH1,1334,2.016131847448486,0.335070755215254,0.5069892565389386,0.15213892151927644,0.005800702460816652,9.561728793342544,6.008803830816108,7.942728557294495,2.289341081014017,0.020295238096728518,28.417374,16.013588,5900.0,2.6650209344286506,1.6747586494138622,1.3218485377339608,-0.20230371557857785,4672.1409334114915,0.21249755530504907,19.58327789658734,3.8918472058625406,2303.4856968102345,2.6649436549866405,7.1019246842535555,ball,bearing,25600.0
XJTU,CH1,1335,1.9735822245393555,0.4681975893809433,0.38540121088734425,0.1406744521937284,0.005726385197977875,6.473215947931275,4.319644442594742,5.4632975844300775,0.24646916569089594,0.023172588004589833,18.4753212,10.782267,1875.0,2.4961005803346312,1.6656739226266382,1.2647563143295102,-0.10597651648765576,4095.1035829521697,0.23269956181631982,24.371144426068827,4.037862532733473,2439.23776648877,2.495993016479023,6.229981138312053,ball,bearing,25600.0
XJTU,CH1,1336,1.9894170486446288,0.4486439403947787,0.41433628217478113,0.12882907089908388,0.008186809941516085,6.421691505334042,4.269607089507166,5.419812304989472,0.3679891985574675,0.016630095588378906,19.3265289,10.782267,1875.0,2.525353451491617,1.6790384575534245,1.269393691590266,-0.1745276166542479,4147.099601783332,0.24769747031415115,15.96118054176361,3.53064106870488,2367.730599271069,2.5252986941907176,6.377133494881344,ball,bearing,25600.0
XJTU,CH1,1337,1.7610349611648437,0.48064015292335743,0.37033855593339376,0.14011833136702642,0.008901866363043307,6.365718975374082,4.143827921821396,5.330942262378644,0.7741277284642174,0.003707648270312518,17.9322376,9.3879757,1875.0,2.265532226993048,1.4747706796856068,1.2864777116602515,-0.17135823799547992,4018.758553498706,0.2531890946202616,16.94747122967447,3.685765183937611,2421.371361442502,2.26552919312208,5.132622524888383,ball,bearing,25600.0
XJTU,CH1,1338,1.8090467609694825,0.48406501993964063,0.3611481212751902,0.145940455423255,0.00884540886703948,6.256799504063739,4.017362841449984,5.189459942411278,0.5598358021830485,0.0013576059959472808,17.119266,9.3879757,1875.0,2.3368503345372718,1.5004437482618052,1.291757838965387,-0.08337151949747258,4037.134120608648,0.24649071132675232,56.045665496491424,6.082106384711472,2473.6930391806504,2.336849940182921,5.46086764293292,ball,bearing,25600.0
XJTU,CH1,1339,1.9471509304697265,0.40263244222331956,0.45685941458494733,0.1351011536405538,0.005406489361119038,5.930153624344327,3.8539129027348764,4.9495764037536905,0.40629834072059934,0.005155612412207047,18.069515199999998,9.6375723,1875.0,2.5007239507568606,1.6251808824034617,1.284298978381502,0.05538880486398012,4253.58996511646,0.21878688135438643,39.87013020858745,4.959828056021883,2322.200324517767,2.5007186362223273,6.253593697549656,ball,bearing,25600.0
XJTU,CH1,1340,1.9383335960034227,0.5157664011116395,0.36208041017800213,0.11537592347458352,0.006775754715135784,7.909196068986196,5.173922634386365,6.6399385670954825,0.7551172883614861,-0.001524789067778311,22.5079883,12.870416,1500.0,2.4875547837654226,1.6272723406703629,1.2833470920043992,-0.06778881880714636,3812.287022426054,0.21974971430615742,29.33477790989354,4.774184696093004,2475.3806973093897,2.4875543164426657,6.187926477252538,ball,bearing,25600.0
XJTU,CH1,1341,2.0853913392597216,0.46810236182475073,0.3402073274967973,0.18391935557444472,0.007768808506753247,8.581095922894447,5.423915507430739,7.107363361958445,1.3977787632972536,-0.019403518189409177,25.671241000000002,14.821634,1325.0,2.7326447065214103,1.7272425495740862,1.3103750145483257,-0.09680967869744965,4163.566843919291,0.22948693987999355,12.44628063040047,3.1590360198930667,2647.53001075097,2.7325758169831915,7.4669705955613574,ball,bearing,25600.0
XJTU,CH1,1342,2.0161940534646483,0.39883696941288926,0.3904388594921024,0.20495615621115126,0.005766987851960124,8.900293936468922,5.576645582215188,7.35129338097707,1.4813165509017683,-0.005906357589257812,25.671241000000002,14.821634,1550.0,2.657804549614656,1.665297135779798,1.3182285430549,-0.03504559897026678,4471.830281034588,0.21925870679144238,13.156056845922606,3.4149760746122233,2570.928458874797,2.6577979868478327,7.0638901388923925,ball,bearing,25600.0
XJTU,CH1,1343,1.831962385164795,0.43406637834942824,0.3664522236798399,0.19104867684274404,0.008431578104653087,5.908913465738992,3.909208287081227,4.980999049922718,0.4192949294820014,0.0026575375157714774,17.174368899999997,9.1250029,5600.0,2.3342329775968773,1.5442776329199113,1.2741707998480003,-0.060059451618291064,4267.838516366852,0.2691107871959448,22.286528041111836,4.082386486085911,2535.40615037752,2.3342314647856015,5.4486365311951355,ball,bearing,25600.0
XJTU,CH1,1344,1.970667106148779,0.42793084609089055,0.4352423522558483,0.13047300433416825,0.006353213751500105,5.44219613712902,3.6557761174443884,4.6055993788505365,0.14342540604761167,-0.0028675629980957013,17.0775881,9.0761032,5925.0,2.4826747887244127,1.6677280589133663,1.2598143953273957,-0.05941246503542686,4202.086002314966,0.2313400406077712,18.854715304548744,3.805418983887722,2372.1972110636166,2.482673132663714,6.163665883650259,ball,bearing,25600.0
XJTU,CH1,1345,2.030737616723291,0.4313928798276912,0.4403534175708186,0.12215851022752505,0.006094293360260007,5.299264096661201,3.5580769471903353,4.486269139338739,0.1695245742610867,-0.0013040981112792914,18.1865387,9.1104355,2575.0,2.560494231917646,1.7191888031660898,1.2608690609913196,-0.0828710822158131,4182.128856463408,0.22456450962225336,16.069341730301737,3.615378122808011,2327.2575381215456,2.5604938998192615,6.556129011011651,ball,bearing,25600.0
XJTU,CH1,1346,2.008453894225049,0.38764055714244305,0.46891805201441095,0.13393480737271374,0.00950410669244004,6.440427191368551,4.192135250839772,5.4011675504184975,0.7204997894182732,-0.0027127568769042976,20.096308999999998,10.847996,1875.0,2.587701815638444,1.6843596981483566,1.2884048884960313,-0.1174832204668256,4376.693457524686,0.23898624698713083,15.033635530383936,3.3174189126428413,2316.3739845986565,2.5877003937103353,6.696193327608626,ball,bearing,25600.0
XJTU,CH1,1347,2.1410129460332032,0.3282482543609981,0.5230739094795815,0.1450464853068842,0.003629944597613239,6.067746799029146,3.9293822222869124,5.06675871348597,0.5830478210186505,-0.002661934054492181,20.865323,10.847996,6050.0,2.760738300914497,1.7878128997959681,1.289454277252036,-0.13184576723546146,4539.3757163465,0.2002579458074412,11.842425357744863,3.103512184425343,2236.809301109709,2.7607370175812385,7.621668880243351,ball,bearing,25600.0
XJTU,CH1,1348,2.170916882279834,0.384511457771087,0.4895479239424794,0.12111153718773525,0.00482793346011111,5.878401419028818,3.857815537067844,4.931857173986405,0.44509327992961323,0.001877899736572272,21.108311,10.706652,5950.0,2.775314655956219,1.8213543507494707,1.2784066854930272,-0.09905763706526692,4310.653925890237,0.2111482224232704,10.914779374775286,2.9846385635663695,2383.9163101968443,2.775314020621444,7.702367913057965,ball,bearing,25600.0
XJTU,CH1,1349,2.17544460084042,0.3729768813916157,0.46712998385711296,0.15387793121400095,0.006013611849425207,9.925113183452261,6.322957782465382,8.244150181103876,1.4831693094749223,0.001998958897841805,29.01466,17.934692,6025.0,2.836440257395976,1.8070012571646825,1.3038439389815764,-0.18560099585014647,4457.405963446815,0.22261995373334167,14.606435325470894,3.484040038429729,2377.1805905970987,2.836439553020631,8.045389337939877,ball,bearing,25600.0
XJTU,CH1,1350,2.0775092590554687,0.3587265785074064,0.4757927452981915,0.16127569229087696,0.004204451097073861,10.444827814754358,6.55450177199267,8.632785592567677,1.8231613816492365,0.0027401544236133023,29.01466,17.934692,5875.0,2.736240316027495,1.7170883348278334,1.3170773146260324,-0.12896113328904085,4514.723159873155,0.20780888511124326,14.368379034185843,3.5492014274421346,2359.2111637479443,2.736238943990086,7.487003558607981,ball,bearing,25600.0
XJTU,CH1,1351,1.9767995036086523,0.40091374474492997,0.4541215620235041,0.13893411266696823,0.006028578824852891,6.5815890920833375,4.321647955583765,5.536458290292388,0.5952055576188693,0.0015243502745507882,21.245766,10.944468,1875.0,2.5324756001606405,1.6628914152608754,1.2810988648760788,0.05051982604822677,4306.32543498616,0.21854469186594047,48.78617304148414,5.7315225688403135,2397.774322355814,2.53247514139137,6.413430341765239,ball,bearing,25600.0
XJTU,CH1,1352,2.062488706650811,0.46997487127566995,0.4131986213849205,0.1107630531788744,0.006059719771343713,6.196666002758927,4.084792823873522,5.212681148425901,0.44286292544819394,0.0013155440180956895,19.999968799999998,10.751096,1500.0,2.6319807303727503,1.7349807130501007,1.2761188567411423,-0.10412332286000638,4006.013392477915,0.22381474310118507,29.603926095124287,4.836786395468237,2340.083907713175,2.631980401598274,6.927320834397412,ball,bearing,25600.0
XJTU,CH1,1353,1.8325694402486135,0.5024195886298625,0.36808465848960836,0.12211028879169683,0.0073830065479212805,7.4935933547717894,4.825115418866621,6.26483599903449,1.125176353381895,-0.00011514413800780892,20.7296198,11.480747,2525.0,2.3793725130614036,1.5320749947939543,1.2983805474452355,-0.1832808088026071,3957.499812120639,0.23854720860604192,30.196305497753215,4.697542825404455,2378.0791799678514,2.3793725102753385,5.661413542653966,ball,bearing,25600.0
XJTU,CH1,1354,1.761043138738037,0.40227614995584976,0.4424327158230444,0.14308396902604797,0.012206331073742726,8.180328618834224,5.2223094455933,6.8256243902200415,1.4618028630834,-0.004071557760009744,23.500966,12.020219,1550.0,2.301705619942328,1.469405394341358,1.307012627522418,-0.04963243021321286,4336.516204723946,0.2522225050111973,13.312778954768557,3.3847470128713253,2451.179699305306,2.301702018787728,5.2978321832915025,ball,bearing,25600.0
XJTU,CH1,1355,2.03843106412437,0.3364358109607774,0.4987165934926343,0.1593297843221286,0.005517329635800072,8.208467828695612,5.199081156234706,6.81363831450745,1.3208683632547018,0.006404660848002931,24.472265,13.889132,1525.0,2.6714589718116324,1.6920492703212664,1.3105466350215706,0.062313958972260795,4574.8937209648075,0.2155288015346439,14.713897785384276,3.3584394522385144,2285.7919408305415,2.6714512944076456,7.136652018392286,ball,bearing,25600.0
XJTU,CH1,1356,1.9329837595501513,0.4722121364031259,0.38019756933496773,0.1381942739242298,0.00939506877844392,8.625887431546028,5.506396933978985,7.185333002090153,1.3986457038533109,0.002455221888041978,24.265843,13.889132,1525.0,2.5223630200526705,1.6101684737045814,1.3049064730061057,-0.013241697431314097,4077.3135234006404,0.24533820445639998,33.576818066700476,5.028810380222526,2489.811118432037,2.5223618251184163,6.362309176814709,ball,bearing,25600.0
XJTU,CH1,1357,1.874689877732373,0.4976150089484289,0.30062704993217143,0.19236585272817883,0.009390791765759694,6.940078135118447,4.425215320515002,5.785645470662959,1.3564079836416738,-0.00814904794301758,21.029684000000003,10.846291,1525.0,2.4510199424008414,1.5628485427440921,1.307426882448204,-0.02200562080319608,4126.421981431971,0.25259510249938355,18.710486984748954,3.7725235864359203,2677.7875756067806,2.451006395557598,6.0074323510642476,ball,bearing,25600.0
XJTU,CH1,1358,1.9909399627972657,0.44831549340952287,0.37077503560747027,0.17460276275919806,0.006306475194224589,6.527548205025566,4.21070199550764,5.447824245167588,0.8178883038225071,-0.00930973013203125,21.029684000000003,10.846291,1525.0,2.575886636378402,1.6616179091024454,1.2938042756243076,0.008316970780339421,4211.800878038864,0.2203633167296375,19.468361324639925,3.9488892163154348,2586.1163031275887,2.575869812781249,6.635105292397706,ball,bearing,25600.0
XJTU,CH1,1359,1.9448399421383495,0.4216653990635924,0.4367562475773166,0.1333807041167893,0.008193935850676001,6.000726146200176,3.905883352510886,4.995799854520282,0.27453782746395294,-0.008233074133769532,19.2288809,9.7160311,1875.0,2.4875374462358373,1.6191425609636356,1.2790448161511905,-0.05070424106224622,4217.296940514044,0.2361735659023439,35.311450153163214,5.097047973018742,2414.626472572508,2.487523821577558,6.187774762915819,ball,bearing,25600.0
XJTU,CH1,1360,2.0705030584042676,0.46316773628858177,0.412319693363984,0.11799605301202051,0.006514910778069335,5.613768775635007,3.6849410817767505,4.6925944207433945,0.26810614125860344,0.0006188451630078215,19.2288809,9.7160311,1875.0,2.636685603481961,1.7307501410050437,1.2734516825655158,-0.07520319168830605,4042.4007830247606,0.22825685501445434,35.90075661452111,5.081349179655935,2376.4631686617763,2.6366855308587134,6.952110588639696,ball,bearing,25600.0
XJTU,CH1,1361,2.065887117618374,0.3798203790664386,0.5000342520633081,0.11423582316622691,0.005909398743064946,5.3941963762850955,3.5634986868302665,4.53022593547575,0.21110220835138804,0.00917549561476075,18.6733046,9.3589354,5900.0,2.6263333376796547,1.7350008689237528,1.271285984254252,-0.12042487310823854,4359.575823988349,0.22848425299233097,13.621601016796138,3.3876340998840027,2276.103964365927,2.626317309634877,6.897542610887779,ball,bearing,25600.0
XJTU,CH1,1362,1.9100755124006006,0.4067252131874851,0.44003770489588234,0.1447029342598748,0.00853234103482985,6.371591680452438,4.085455219922128,5.292649392324004,0.6020785290674011,0.005755016157534182,18.5494693,10.10936,2500.0,2.474475781965049,1.5866302341712752,1.2954858412142591,-0.0622935921851317,4346.971327568995,0.25639677793977567,18.17130370180223,3.5290574478074404,2403.3880758720766,2.4744690895868082,6.122997275320567,ball,bearing,25600.0
